RespondentID,political_lean,general_trust,pay_for_news,data_access,Trump_Approval,Age,Gender,Income,Region,Device,NewsSource,SourceTrust
6173350935,Moderate,Fair Amount,No,No change,Strongly disapprove,18-29,Female,"50,000-74,999",Mountain,iOS Phone/Tablet,NYT,1
6173349576,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"50,000-74,999",East North Central,Windows Desktop/Laptop,NYT,0
6173343880,Liberal,Fair Amount,No,Increase Trust,Somewhat disapprove,30-44,Male,"50,000-74,999",South Atlantic,Windows Desktop/Laptop,NYT,1
6173341073,Moderate,Not very much,No,Increase Trust,Strongly disapprove,18-29,Female,"0-9,999",Middle Atlantic,iOS Phone/Tablet,NYT,0
6173339800,Conservative,None at all,No,Increase Trust,Strongly approve,30-44,Female,"100,000-124,999",Pacific,Android Phone/Tablet,NYT,0
6173338895,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Female,"50,000-74,999",West North Central,Windows Desktop/Laptop,NYT,1
6173337062,Conservative,Fair Amount,No,Decrease Trust,Somewhat disapprove,30-44,Female,"75,000-99,999",East North Central,Windows Desktop/Laptop,NYT,0
6173336212,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"25,000-49,999",New England,Windows Desktop/Laptop,NYT,1
6173332833,Conservative,None at all,No,No change,Somewhat approve,30-44,Female,"75,000-99,999",Middle Atlantic,iOS Phone/Tablet,NYT,0
6173328418,Moderate,Not very much,No,No change,Somewhat approve,18-29,Female,"25,000-49,999",East North Central,Android Phone/Tablet,NYT,0
6173328247,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"75,000-99,999",Middle Atlantic,iOS Phone/Tablet,NYT,1
6173328036,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"10,000-24,999",East North Central,Android Phone/Tablet,NYT,1
6173322454,Very Conservative,Not very much,No,Increase Trust,Somewhat approve,18-29,Male,"50,000-74,999",Pacific,iOS Phone/Tablet,NYT,0
6173317125,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Female,"50,000-74,999",East South Central,MacOS Desktop/Laptop,NYT,1
6173313704,Moderate,Fair Amount,No,No change,Somewhat disapprove,18-29,Female,Prefer not to answer,Middle Atlantic,Android Phone/Tablet,NYT,0
6173311838,Moderate,Fair Amount,No,Increase Trust,Somewhat disapprove,30-44,Female,"75,000-99,999",East South Central,iOS Phone/Tablet,NYT,0
6173311761,Liberal,Not very much,No,Increase Trust,Strongly disapprove,30-44,Female,Prefer not to answer,South Atlantic,iOS Phone/Tablet,NYT,0
6173309021,Moderate,Great Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"0-9,999",South Atlantic,Android Phone/Tablet,NYT,0
6173307182,Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,18-29,Female,"25,000-49,999",Middle Atlantic,Windows Desktop/Laptop,NYT,1
6173303727,Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,18-29,Female,"25,000-49,999",Pacific,MacOS Desktop/Laptop,NYT,1
6173300741,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"150,000-174,999",Pacific,iOS Phone/Tablet,NYT,1
6173299737,Liberal,Fair Amount,No,Increase Trust,Somewhat disapprove,18-29,Female,Prefer not to answer,East South Central,MacOS Desktop/Laptop,NYT,1
6173294872,Moderate,Fair Amount,No,Increase Trust,Somewhat approve,30-44,Male,"75,000-99,999",Middle Atlantic,Windows Desktop/Laptop,NYT,0
6173294830,Liberal,Fair Amount,Yes,Increase Trust,Somewhat disapprove,30-44,Female,"50,000-74,999",East North Central,Windows Desktop/Laptop,NYT,1
6173288870,Very Conservative,Great Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"125,000-149,999",East North Central,Windows Desktop/Laptop,NYT,1
6173287913,Moderate,None at all,No,Increase Trust,Somewhat approve,18-29,Female,"50,000-74,999",Pacific,Android Phone/Tablet,NYT,0
6173285402,Moderate,Not very much,No,Increase Trust,Somewhat approve,30-44,Female,"125,000-149,999",South Atlantic,MacOS Desktop/Laptop,NYT,0
6173283701,Moderate,Great Amount,No,No change,Strongly disapprove,30-44,Female,Prefer not to answer,,Windows Desktop/Laptop,NYT,1
6173280348,Moderate,Not very much,Yes,Increase Trust,Somewhat approve,18-29,Female,"25,000-49,999",West North Central,Windows Desktop/Laptop,NYT,1
6173278692,Moderate,Not very much,No,Increase Trust,Strongly disapprove,30-44,Female,"50,000-74,999",Middle Atlantic,Windows Desktop/Laptop,NYT,0
6173274230,Moderate,Not very much,No,Increase Trust,Strongly disapprove,30-44,Female,"50,000-74,999",New England,Windows Desktop/Laptop,NYT,1
6173274178,Liberal,Not very much,No,Increase Trust,Strongly disapprove,30-44,Female,"50,000-74,999",Pacific,iOS Phone/Tablet,NYT,1
6173271765,Moderate,Not very much,No,Increase Trust,Strongly disapprove,18-29,Female,"25,000-49,999",South Atlantic,Windows Desktop/Laptop,NYT,1
6173268232,Very Liberal,Not very much,No,Increase Trust,Strongly disapprove,30-44,Female,"50,000-74,999",East South Central,Windows Desktop/Laptop,NYT,1
6173266509,Liberal,Fair Amount,No,Increase Trust,Somewhat disapprove,30-44,Female,"25,000-49,999",West North Central,Android Phone/Tablet,NYT,0
6173261956,Moderate,None at all,No,Increase Trust,Somewhat approve,30-44,Female,"75,000-99,999",East North Central,iOS Phone/Tablet,NYT,0
6173260646,Liberal,Not very much,No,Increase Trust,Strongly approve,30-44,Male,"50,000-74,999",South Atlantic,Android Phone/Tablet,NYT,1
6173251477,Very Liberal,None at all,No,Increase Trust,Strongly disapprove,30-44,Male,Prefer not to answer,East North Central,Android Phone/Tablet,NYT,0
6173249816,Moderate,Fair Amount,Yes,Increase Trust,Somewhat disapprove,30-44,Female,Prefer not to answer,South Atlantic,Windows Desktop/Laptop,NYT,0
6173235846,Moderate,Not very much,No,Increase Trust,Strongly disapprove,18-29,Female,"50,000-74,999",West South Central,iOS Phone/Tablet,NYT,1
6173233598,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"10,000-24,999",South Atlantic,Windows Desktop/Laptop,NYT,0
6173226549,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Female,"0-9,999",Middle Atlantic,iOS Phone/Tablet,NYT,1
6173218248,Moderate,Fair Amount,Yes,Increase Trust,Somewhat approve,30-44,Male,"50,000-74,999",South Atlantic,iOS Phone/Tablet,NYT,0
6173215531,Liberal,Not very much,No,Increase Trust,Strongly disapprove,18-29,Female,"50,000-74,999",West North Central,iOS Phone/Tablet,NYT,0
6173213717,Conservative,Great Amount,No,Increase Trust,Somewhat approve,30-44,Female,"150,000-174,999",East North Central,Windows Desktop/Laptop,NYT,0
6173212168,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"200,000+",South Atlantic,Windows Desktop/Laptop,NYT,0
6173211934,Moderate,Fair Amount,No,Increase Trust,Somewhat approve,30-44,Female,"50,000-74,999",East South Central,iOS Phone/Tablet,NYT,0
6173209913,Very Liberal,Not very much,No,Increase Trust,Strongly disapprove,30-44,Female,"150,000-174,999",Middle Atlantic,iOS Phone/Tablet,NYT,0
6173200023,Moderate,Fair Amount,No,No change,Somewhat approve,30-44,Female,"0-9,999",East North Central,Android Phone/Tablet,NYT,1
6173197031,Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,30-44,Female,"100,000-124,999",Middle Atlantic,Android Phone/Tablet,NYT,1
6173196760,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"25,000-49,999",Middle Atlantic,Windows Desktop/Laptop,NYT,1
6173194346,Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,30-44,Female,"200,000+",South Atlantic,Windows Desktop/Laptop,NYT,1
6173193697,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Female,"200,000+",West South Central,MacOS Desktop/Laptop,NYT,1
6173192375,Liberal,Great Amount,No,No change,Strongly disapprove,30-44,Male,"150,000-174,999",East North Central,iOS Phone/Tablet,NYT,0
6173184103,Moderate,Fair Amount,No,Decrease Trust,Strongly disapprove,30-44,Female,"25,000-49,999",West South Central,Android Phone/Tablet,NYT,0
6173183587,Moderate,Fair Amount,No,Increase Trust,Somewhat disapprove,30-44,Female,"75,000-99,999",East North Central,iOS Phone/Tablet,NYT,0
6173176326,Very Conservative,None at all,Yes,Increase Trust,Strongly approve,18-29,Female,Prefer not to answer,Middle Atlantic,Windows Desktop/Laptop,NYT,1
6173172742,Conservative,Fair Amount,No,Increase Trust,Somewhat approve,60+,Male,"50,000-74,999",South Atlantic,Android Phone/Tablet,NYT,0
6173171658,Moderate,Not very much,No,No change,Strongly approve,18-29,Female,"25,000-49,999",Middle Atlantic,iOS Phone/Tablet,NYT,0
6173170241,Moderate,Fair Amount,No,Increase Trust,Somewhat disapprove,45-59,Male,"125,000-149,999",East North Central,Windows Desktop/Laptop,NYT,0
6173165682,Conservative,None at all,No,Increase Trust,Somewhat approve,30-44,Male,"100,000-124,999",Middle Atlantic,Windows Desktop/Laptop,NYT,0
6173164904,Very Conservative,Not very much,No,Increase Trust,Strongly approve,60+,Male,"10,000-24,999",East North Central,Windows Desktop/Laptop,NYT,0
6173164590,Conservative,Not very much,No,Increase Trust,Strongly approve,60+,Male,"10,000-24,999",East North Central,Windows Desktop/Laptop,NYT,0
6173163023,Conservative,Fair Amount,No,Increase Trust,Strongly approve,45-59,Male,Prefer not to answer,East South Central,Windows Desktop/Laptop,NYT,0
6173162659,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"100,000-124,999",Pacific,iOS Phone/Tablet,NYT,0
6173161483,Conservative,Fair Amount,No,No change,Somewhat approve,60+,Male,"200,000+",Middle Atlantic,iOS Phone/Tablet,NYT,0
6173156574,Moderate,Fair Amount,Yes,Increase Trust,Strongly disapprove,45-59,Male,"100,000-124,999",Pacific,Windows Desktop/Laptop,NYT,0
6173156098,Liberal,Fair Amount,No,Increase Trust,Somewhat disapprove,18-29,Male,"25,000-49,999",East North Central,MacOS Desktop/Laptop,NYT,0
6173152835,Conservative,Not very much,No,Increase Trust,Strongly approve,45-59,Male,"75,000-99,999",Middle Atlantic,Windows Desktop/Laptop,NYT,0
6173149858,Moderate,None at all,No,Decrease Trust,Strongly approve,60+,Male,"50,000-74,999",East North Central,Windows Desktop/Laptop,NYT,0
6173149453,Conservative,Fair Amount,No,Increase Trust,Strongly disapprove,45-59,Male,"100,000-124,999",East North Central,Windows Desktop/Laptop,NYT,1
6173146354,Moderate,Great Amount,No,No change,Strongly approve,18-29,Female,"25,000-49,999",East North Central,Android Phone/Tablet,NYT,1
6173137857,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,Prefer not to answer,Middle Atlantic,Other Desktop/Laptop,NYT,0
6173136393,Liberal,Great Amount,Yes,No change,Strongly disapprove,45-59,Male,Prefer not to answer,New England,iOS Phone/Tablet,NYT,1
6173133493,Conservative,None at all,No,Increase Trust,Strongly approve,30-44,Female,"10,000-24,999",Pacific,Android Phone/Tablet,NYT,0
6173130075,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"25,000-49,999",Pacific,Windows Desktop/Laptop,NYT,0
6173126973,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Female,"25,000-49,999",West South Central,MacOS Desktop/Laptop,NYT,1
6173119208,Moderate,None at all,Yes,Increase Trust,Strongly approve,45-59,Male,"75,000-99,999",Pacific,Windows Desktop/Laptop,NYT,0
6173118475,Moderate,Great Amount,No,No change,Strongly disapprove,60+,Male,"10,000-24,999",New England,Windows Desktop/Laptop,NYT,1
6173116840,Very Conservative,None at all,No,No change,Strongly approve,60+,Male,Prefer not to answer,East North Central,Windows Desktop/Laptop,NYT,0
6173109031,Conservative,Fair Amount,Yes,Increase Trust,Somewhat disapprove,60+,Male,"10,000-24,999",South Atlantic,iOS Phone/Tablet,NYT,0
6173106606,Moderate,Fair Amount,Yes,Increase Trust,Strongly disapprove,60+,Male,"150,000-174,999",East North Central,Windows Desktop/Laptop,NYT,1
6173093933,Conservative,Not very much,Yes,Increase Trust,Strongly approve,60+,Male,"75,000-99,999",Pacific,Windows Desktop/Laptop,NYT,0
6173091155,Liberal,Not very much,No,No change,Strongly disapprove,45-59,Male,"0-9,999",Mountain,Android Phone/Tablet,NYT,0
6173087321,Very Conservative,Not very much,No,Increase Trust,Strongly approve,60+,Male,"75,000-99,999",East South Central,iOS Phone/Tablet,NYT,0
6173080705,Moderate,Fair Amount,Yes,Increase Trust,Strongly disapprove,60+,Male,"25,000-49,999",Pacific,Windows Desktop/Laptop,NYT,1
6173077503,Conservative,Great Amount,No,No change,Somewhat disapprove,45-59,Male,"50,000-74,999",Pacific,Android Phone/Tablet,NYT,0
6173072870,Moderate,Not very much,No,Increase Trust,Strongly disapprove,18-29,Female,"10,000-24,999",Pacific,MacOS Desktop/Laptop,NYT,0
6173069168,Conservative,None at all,No,Decrease Trust,Somewhat approve,45-59,Male,"75,000-99,999",South Atlantic,Windows Desktop/Laptop,NYT,0
6173066575,Liberal,Not very much,No,Increase Trust,Somewhat disapprove,30-44,Male,"50,000-74,999",West North Central,iOS Phone/Tablet,NYT,0
6173058005,Moderate,Not very much,No,No change,Somewhat approve,30-44,Female,Prefer not to answer,Middle Atlantic,iOS Phone/Tablet,NYT,0
6173056852,Very Conservative,None at all,No,Increase Trust,Strongly approve,45-59,Male,"125,000-149,999",West South Central,Windows Desktop/Laptop,NYT,0
6173055179,Moderate,Fair Amount,No,Decrease Trust,Somewhat disapprove,30-44,Female,"10,000-24,999",West South Central,Windows Desktop/Laptop,NYT,1
6173049872,Moderate,Fair Amount,No,Increase Trust,Somewhat disapprove,45-59,Male,"50,000-74,999",West South Central,MacOS Desktop/Laptop,NYT,0
6173047611,Liberal,Not very much,No,Increase Trust,Strongly disapprove,18-29,Female,"25,000-49,999",Pacific,iOS Phone/Tablet,NYT,0
6173046032,Liberal,Not very much,No,Increase Trust,Strongly disapprove,30-44,Female,"75,000-99,999",Mountain,Windows Desktop/Laptop,NYT,1
6173044727,Moderate,Not very much,No,No change,Strongly disapprove,60+,Male,"10,000-24,999",Pacific,Android Phone/Tablet,NYT,0
6173043014,Conservative,Not very much,No,Increase Trust,Strongly approve,60+,Male,"25,000-49,999",Pacific,Windows Desktop/Laptop,NYT,0
6173035898,Very Conservative,Not very much,No,Increase Trust,Strongly disapprove,18-29,Female,"25,000-49,999",East South Central,Android Phone/Tablet,NYT,0
6173035807,Very Liberal,Fair Amount,No,No change,Strongly disapprove,30-44,Male,"75,000-99,999",Pacific,MacOS Desktop/Laptop,NYT,0
6173029473,Moderate,Not very much,No,Increase Trust,Strongly approve,60+,Male,"25,000-49,999",New England,Windows Desktop/Laptop,NYT,0
6173022606,Moderate,Not very much,No,No change,Somewhat disapprove,60+,Male,Prefer not to answer,Pacific,Windows Desktop/Laptop,NYT,1
6173020335,Moderate,Great Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"25,000-49,999",Pacific,iOS Phone/Tablet,NYT,1
6173020112,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Male,"50,000-74,999",Pacific,Android Phone/Tablet,NYT,1
6173018025,Moderate,Not very much,No,Increase Trust,Somewhat approve,45-59,Male,"200,000+",Pacific,Windows Desktop/Laptop,NYT,0
6173015762,Moderate,Not very much,No,No change,Strongly disapprove,30-44,Female,"10,000-24,999",Pacific,Android Phone/Tablet,NYT,0
6173011533,Moderate,None at all,No,Increase Trust,Strongly approve,30-44,Male,"125,000-149,999",West South Central,Android Phone/Tablet,NYT,0
6173009344,Moderate,None at all,No,No change,Somewhat approve,18-29,Female,"10,000-24,999",South Atlantic,Android Phone/Tablet,NYT,0
6173005642,Liberal,Not very much,No,Increase Trust,Strongly disapprove,30-44,Female,"25,000-49,999",West North Central,Android Phone/Tablet,NYT,0
6173005186,Conservative,None at all,No,Increase Trust,Strongly approve,30-44,Male,"125,000-149,999",Pacific,Android Phone/Tablet,NYT,0
6173002829,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Male,Prefer not to answer,Middle Atlantic,Android Phone/Tablet,NYT,1
6172998389,Liberal,Fair Amount,No,Increase Trust,Somewhat approve,45-59,Male,"25,000-49,999",South Atlantic,iOS Phone/Tablet,NYT,1
6172996316,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,45-59,Male,"50,000-74,999",Pacific,Windows Desktop/Laptop,NYT,1
6172995149,Moderate,Fair Amount,No,No change,Somewhat approve,18-29,Female,"25,000-49,999",Pacific,MacOS Desktop/Laptop,NYT,1
6172994496,Liberal,Great Amount,No,Increase Trust,Strongly disapprove,60+,Male,"50,000-74,999",East North Central,Windows Desktop/Laptop,NYT,1
6172992620,Very Liberal,Not very much,No,Decrease Trust,Somewhat disapprove,18-29,Female,Prefer not to answer,Mountain,MacOS Desktop/Laptop,NYT,0
6172985110,Moderate,Not very much,No,Increase Trust,Somewhat approve,45-59,Male,"75,000-99,999",Pacific,Windows Desktop/Laptop,NYT,0
6172982888,Moderate,Not very much,No,Increase Trust,Somewhat disapprove,30-44,Male,"25,000-49,999",,Windows Desktop/Laptop,NYT,0
6172979676,Very Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,60+,Male,"100,000-124,999",Pacific,MacOS Desktop/Laptop,NYT,0
6172975930,Moderate,Fair Amount,No,Decrease Trust,Somewhat approve,45-59,Male,"75,000-99,999",Pacific,Android Phone/Tablet,NYT,1
6172975411,Moderate,Fair Amount,No,Increase Trust,Somewhat disapprove,45-59,Male,"0-9,999",South Atlantic,Android Phone/Tablet,NYT,0
6172974992,Liberal,Great Amount,Yes,Increase Trust,Strongly disapprove,60+,Male,"100,000-124,999",Pacific,Windows Desktop/Laptop,NYT,1
6172974212,Conservative,Not very much,No,Increase Trust,Somewhat approve,18-29,Female,"100,000-124,999",West North Central,iOS Phone/Tablet,NYT,0
6172973518,Conservative,Fair Amount,No,Increase Trust,Somewhat approve,60+,Male,"10,000-24,999",Middle Atlantic,Windows Desktop/Laptop,NYT,0
6172968525,Moderate,Not very much,No,Increase Trust,Somewhat approve,60+,Male,"100,000-124,999",Pacific,Windows Desktop/Laptop,NYT,0
6172960441,Liberal,Not very much,No,Increase Trust,Strongly disapprove,45-59,Male,"200,000+",Pacific,Windows Desktop/Laptop,NYT,0
6172959995,Conservative,Not very much,No,Increase Trust,Strongly approve,30-44,Male,"75,000-99,999",West North Central,Windows Desktop/Laptop,NYT,0
6172959501,Very Conservative,Not very much,No,Increase Trust,Strongly approve,60+,Male,"100,000-124,999",Pacific,Windows Desktop/Laptop,NYT,0
6172959467,Conservative,Not very much,No,Increase Trust,Strongly approve,45-59,Male,"25,000-49,999",West South Central,Windows Desktop/Laptop,NYT,0
6172959087,Moderate,Fair Amount,No,No change,Strongly approve,45-59,Male,"125,000-149,999",West South Central,Windows Desktop/Laptop,NYT,1
6172958402,Moderate,Not very much,No,Increase Trust,Somewhat disapprove,30-44,Female,"75,000-99,999",South Atlantic,Android Phone/Tablet,NYT,0
6172957256,Conservative,None at all,No,Increase Trust,Strongly approve,60+,Male,"10,000-24,999",Pacific,Android Phone/Tablet,NYT,0
